Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
NZL4,NZL,Other or not specified,Economy-wide,Agriculture,NZD 80 million,Biodiversity,,,"Replacing Lost Frontline Biosecurity Operations Revenue This initiative will fund existing border biosecurity operations that are usually funded through passenger and cargo levies, as COVID-19 restrictions have eliminated passenger revenue and reduced cargo and freight revenue. Replacement funding will enable the Ministry for Primary Industries to pay existing salaries and other necessary operating costs (eg, scanning equipment leases) in the short to medium term. This will ensure New Zealand can manage biosecurity risks at the border",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,80,54
NZL5,NZL,Grant/Loan (including interest-free loans),Economy-wide,Buildings,NZD 56.4 million (20/21-21/22),Climate Mitigation,,,"Expanding the Warmer Kiwi Homes Programme to Support Low-Income Households This initiative provides funding for subsidised insulation and heating retrofits in houses occupied by low-income owners. It will expand the Energy Efficiency and Conservation Authority’s existing Warmer Kiwi Homes programme and will increase the proportion of the cost of insulation and heating retrofits that is covered by government grants. This will increase the incentive for low-income owner-occupiers to access the Warmer Kiwi Homes grants. It will provide a greater level of support to help lowincome households keep their homes warm and dry, leading to significant health benefits.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,56,38
NZL6,NZL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NZ 154.245 million (20/21-23/24),Biodiversity,,,"Enhancing Biodiversity Outcomes on Public and Private Land This initiative will fund significant job creation across the country, particularly in the regions through nationwide community programmes delivered by third party providers, regional councils and landowner groups to provide support for protection and restoration of indigenous biodiversity and habitat, revegetation of private and public conservation land and land riparian buffer protection and maintenance.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,154,104
NZL7,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 147.506 million (20/21-23/24),Biodiversity,,,"Pest Management, Including Predator Free and Eradication: This initiative will fund significant job creation across the country, particularly in the regions through nationwide community and catchment led pest and predator control programmes. This will assist in protecting New Zealand’s most threatened species and habitats",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,148,99
NZL8,NZL,Skills training,Economy-wide,Multiple or n.a.,NZD 200 million (20/21-23/24),Biodiversity,,,"Supporting Employment Through Environment Projects on Department of Conservation Land This initiative will focus on the swift redeployment of a portion of the labour market who are facing job insecurity into new temporary nature-based jobs that support regional environmental projects. Projects will include boosting predator control efforts, restoring wetlands, planting, and improving tracks, huts and other recreational and visitor assets on public conservation land.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,200,135
NZL9,NZL,Grant/Loan (including interest-free loans),Economy-wide,Waste management,NZD 124 million (20/21-23/24),Waste & recycling,Plastics,,"Phasing Out Problem Plastics and Implementing the Waste Disposal Levy Expansion This initiative will provide funding to establish cross-agency governance to consider recommendations from the Chief Science Advisor’s report on Rethinking Plastics. This will aim to advance key recommendations including standardising kerbside recycling and consumer labelling on recyclability. The initiative will also provide funding to prepare for a potential increase and expansion of the Waste Disposal Levy and improve data on waste and resource recovery, pending Cabinet’s decision.",https://www.beehive.govt.nz/release/government-steps-action-waste-funds-recycling-infrastructure-and-expands-levy-scheme,,Positive,NZD,124,83
NZL10,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 433 million (20/21-23/24),Water,,,"Post-COVID-19 Economic Recovery Through Environment-Related Activity: Improving the Health of New Zealand’s Waterways This initiative will provide funding to improve the health of New Zealand's waterways and support economic recovery. This will involve working in partnership with local government and farmers. It will include restoring mini wetlands, stabilising river banks, removing sediment, and providing for fish passage. The funding will support employment across New Zealand, including the Kaipara catchment.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,433,291
NZL11,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 40 million (20/21-23/24),Biodiversity,,,Land Information New Zealand Biosecurity Programme for Immediate and Sustained Job Creation to Remove Pests and Weeds This initiative will enable the scaling up of LINZ biosecurity programme to remove pests and weeds from some of New Zealand's iconic landscapes. This expense will bring immediate and sustained employment and economic stimulus benefits for some of the regions most impacted by COVID-19,https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,40,27
NZL13,NZL,Grant/Loan (including interest-free loans),Sectoral,Air transport,NZD 600 million,Climate Mitigation,,,Aviation support package w/o environmental conditionality,https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,NZD,600,404
NZL14,NZL,Regulatory change,Economy-wide,Multiple or n.a.,,Other,,,"No change to Natural Resource Management Act, but consenting process fast-tracked with potential environmental implications. The COVID-19 Recovery (Fast-track Consenting) Act 2020 allows any public or private project to apply to the Minister for the Environment for access to be referred to the fast-track consenting and designation process.  

The Minister will consider a project against criteria that includes consideration of the economic benefits a project will give to communities or industries affected by COVID-19; how it will affect social and cultural wellbeing now and into the future; whether the project’s timeline will benefit from the fast track process; and the public benefit that would accrue from the project.  ",https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,NZD,,0
NZL15,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 182 million,Climate Mitigation,,,"Part of NZD 3 billion infrastructure Investment Fund. investment package in public transport and walking and cycling infrastructure, helping the Auckland economic recovery while reducing emissions. This investment is expected to create 800 jobs and protects around 200 jobs on the two projects already underway. ",https://www.beehive.govt.nz/release/auckland-transport-infrastructure-revealed,,Positive,NZD,182,122
NZL16,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 39 million,Climate Mitigation,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. New Zealand Government is investing in a new rail maintenance facility in Christchurch which will support hundreds of construction jobs and ensure a strong future for South Island rail networks. ,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,NZD,39,26
NZL17,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 220 million,Climate Mitigation,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. Nationwide cycleway package,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,NZD,220,148
NZL18,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 20 million,Climate Mitigation,Air Pollution,,"Part of NZD 3 billion infrastructure Investment Fund. Investing in infrastructure to support hydrogen vehicles, with the establishment of a nationwide network of hydrogen-fuelling stations. These stations will begin to supply zero emission fuel to trucks, buses and commercial fleets from 2021. ",https://www.beehive.govt.nz/release/low-emissions-options-heavy-transport-step-closer,,Positive,NZD,20,13
NZL19,NZL,Grant/Loan (including interest-free loans),Other,Multiple or n.a.,NZD 210 million,Climate Mitigation,Adaptation,,"Part of NZD 3 billion infrastructure Investment Fund. Projects, focused on protecting land from soil erosion, flooding and the destruction of infrastructure associated with extreme weather events, will also create more than 500 jobs. ",https://www.beehive.govt.nz/release/less-flooding-more-jobs-southland-and-otago https://www.beehive.govt.nz/release/climate-resilience-packages-regions,,Positive,NZD,210,141
NZL21,NZL,Grant/Loan (including interest-free loans),City/regional,Waste management,NZD 37 million,Waste & recycling,,,"Part of NZD 3 billion infrastructure Investment Fund.The Thermal Drying Facility (TDF) at the New Plymouth Wastewater Treatment Plant processes the bio-solids from the district’s sewage, turning it into a household fertiliser which is sold in bulk and in retail outlets.  The TDF diverts the district’s wastewater bio-solids away from landfill and provides a beneficial reuse for what would otherwise be a waste. ",,,Positive,NZD,37,25
NZL22,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 25 million,Biodiversity,,,"Temporary funding enables the Ministry for Primary Industries to continue essential biosecurity border services. These services are experiencing significant revenue reductions due to COVID-19 international travel restrictions. MPI has mitigated the loss of revenue by temporarily redeploying staff and reducing other support costs. Temporary financial support to retain core biosecurity capability will enable New Zealand’s borders to immediately reopen when it is safe to do so, while helping ensure that New Zealand’s biodiversity and primary industries are protected from biosecurity incursions. Funded from the COVID-19 Response and Recovery Fund",https://www.treasury.govt.nz/sites/default/files/2021-05/b21-wellbeing-budget.pdf,,Positive,NZD,25,17
POL1,POL,Tax reduction / Other subsidy,Economy-wide,Energy,,Climate Mitigation,Air Pollution,,The compensation system for energy-intensive sectors and sub-sectors to improve and accelerate compensation payments for indirect costs of emission allowances that were incurred by energy-intensive enterprises in 2019;,"An ""Anti-crisis Shield 1.0 "" support programme was adopted by the Polish Government on 26/03, approved by the Parliament on 28/03, discussed by the Senate on 30/03 suggesting several amendments.Ustawa z 16 kwietnia 2020 r. o szczególnych instrumentach wsparcia w związku z rozprzestrzenianiem się wirusa SARS-CoV-21 (Dz.U. z 2020 r. poz. 695). 

Source in Polish:

https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html
",,Negative,,,
POL2,POL,Regulatory change,Economy-wide,Multiple or n.a.,,Air Pollution,Climate Mitigation,,"Postponing the dates of activities related to environmental protection: plans to build charging station networks, air protection plans, reporting dates for entrepreneurs, proceedings conducted on the basis of the provisions of the Energy Law;",https://www.gov.pl/web/tarczaantykryzysowa/nowe-terminy ,"https://dziennikustaw.gov.pl/D2020000069501.pdf
https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html",Negative,,,
POL4,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,n/a,Climate Mitigation,Air Pollution,Other,"""Facilitation of investment in new technologies"".","https://serwisy.gazetaprawna.pl/nowe-technologie/artykuly/1475040,uzyskaniu-kredytu-na-innowacje-technologiczne.html",,Positive,,,
POL5,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,PLN 300 million (EUR 68 million),Climate Mitigation,Air Pollution,Other,"Voivodship Environmental Protection Funds (VEPFs) offer additional assistance to companies that have submitted applications for funding of green investments. VEPFs offer the possibility of granting additional loans to maintain financial liquidity. The total amount available for VEPFs is PLN 300 million. The terms of granting such loans vary from Fund to Fund, but a potential borrower os offered preferential interest rates, no additional fees and a flexible approach to security. The interest rate on loans at VEPFs starts from 1.5%. The required collateral for the support provided is most often determined in the course of individual negotiations between a given Fund and the borrower. Support for maintaining financial liquidity may reach a maximum of up to 100% of the total costs of the pro-ecological investment implemented.",https://www.gov.pl/web/tarczaantykryzysowa/zielona-tarcza-wojewodzkie-fundusze-ochrony-srodowiska-i-gospodarki-wodnej-wspieraja-przedsiebiorcow-w-czasie-epidemii,,Positive,EUR,68,75
POL6,POL,Regulatory change,Sectoral,Energy,,Climate Mitigation,Air Pollution,,"Ministry of Climate approves RES auction rules for 2020 to support RES auctions and accommodate Anti-Crisis Shield measures. The Ministry of Climate approved regulations for this year's auctions selling electricity from renewable sources as established by the president of the Energy Regulatory Office. The regulations cover how the auction is to be organized, how bids are to be submitted, how the data will be processed, and how to access the online platform, among other issues. Measures taken in the Anti-Crisis Shield have also been accounted for. For example, bids can only be submitted through the online platform. Auctions will be held from 3 Nov. to 3 Dec. 2020. There will be a total of 8 auctions held, the first for existing RES installations, the second for new installations, and the remainder for large PV and wind installations. ",Energy Policy Tracker,"https://www.cire.pl/item,204624,1,0,0,0,0,0,minister-klimatu-zatwierdzil-regulamin-tegorocznych-aukcji-oze.html (accessed 21 Sep 2020)",Positive,,,
